loại nhà đất,địa chỉ,giá,diện tích,giá/m2,mặt tiền,phòng ngủ,pháp lý,tọa độ x,tọa độ y,số tầng
2,8,8900.0,32.0,278.12,4.0,3,1,10791738923.388102,106671540444.844,5
2,13,5600.0,69.0,81.16,4.7,,1,10763329247.4606,106759995311.583,
0,21,4500.0,50.0,90.0,,1,,10837671958.251547,106717645981.40202,
0,21,7700.0,102.0,75.49,,3,2,10843074871.6901,106719913025.645,
4,18,33000.0,100.0,330.0,8.0,,1,10743213866.457401,106721824205.189,8
2,15,3300.0,18.8,175.53,3.1,1,1,10757509297.737,106713993159.602,2
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,21,8200.0,52.0,157.69,9.0,3,1,10845561394.994,106718348194.248,3
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,12,3800.0,56.0,67.86,4.0,,1,10889720898.843401,106683752044.418,
2,23,7500.0,69.0,108.68,2.0,4,1,10779569011.056,106638652103.097,2
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,21,9000.0,56.0,160.71,8.0,3,1,10845471110.8547,106718008310.531,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,18,3500.0,43.0,81.4,,1,2,10727687248.793497,106701684896.00446,
6,13,11800.0,108.0,109.26,6.0,,2,10791093548.7321,106779196187.854,
4,18,21800.0,132.0,165.15,6.0,4,1,10713656708.157307,106733901096.53665,4
2,1,6300.0,100.0,63.0,,,,10817381538.3777,106588746205.399,
2,5,20500.0,231.0,88.74,13.6,4,1,10849494454.7116,106678248737.00699,2
0,15,6800.0,60.0,113.33,,2,2,10767532700.8851,106703282369.373,
7,7,5100.0,160.0,31.88,8.0,,1,10655194906.7336,106719930718.372,
7,12,8500.0,129.0,65.89,,,1,10848914250.1581,106692719039.34601,
4,17,65000.0,443.0,146.73,,,1,10745176797.168098,106630158846.143,
0,21,2170.0,60.0,36.17,,2,1,10866672421.7738,106728100420.56299,
2,13,15500.0,68.0,227.94,5.3,7,1,10779735791.2313,106719492015.63101,3
3,21,100000.0,400.0,250.0,15.0,,,10810135606.2183,106730918005.296,4
0,21,1680.0,45.0,37.33,,1,1,10866876594.005402,106727937364.282,
0,21,2200.0,62.0,35.48,,2,1,10866775409.1719,106728028733.047,
4,17,8900.0,58.0,153.45,4.0,3,1,10750211716.346699,106631826456.101,3
0,18,4600.0,60.0,76.67,,2,,10743271136.193602,106695690426.59059,
2,8,13000.0,82.5,157.58,5.0,,1,10796465926.501,106675568609.159,5
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,21,7500.0,106.0,70.76,,3,2,10836965856.0944,106717584578.97,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,8,13500.0,54.0,250.0,2.0,4,1,10797879003.6714,106688498984.904,5
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,16,42000.0,106.8,393.26,8.0,,,10758181479.6914,106677698944.939,8
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,9,95000.0,191.0,497.38,,,1,10790685470.3059,106690798818.423,
2,21,9900.0,128.0,77.34,2.0,3,1,10856213690.9998,106745407274.94499,2
4,9,109000.0,430.0,253.49,,,1,10789379038.8837,106698733648.817,
2,21,9400.0,60.2,156.15,4.8,3,1,10859402089.745,106721103109.273,4
2,2,11200.0,54.0,207.41,4.2,6,1,10803148832.7698,106693012820.911,5
4,22,130000.0,382.4,339.96,,,,10808332714.1756,106688395464.40201,
4,9,43000.0,69.0,623.19,,,1,10764354443.3604,106695359171.493,
2,12,6900.0,60.0,115.0,4.0,4,1,10880168860.515701,106665574983.341,4
6,7,19200.0,305.0,62.95,,,1,10697927912.9137,106718682731.01999,
4,21,13000.0,63.0,206.35,4.8,4,1,10830633963.2239,106724387455.682,4
7,21,7100.0,71.7,99.02,12.0,,1,10869197449.099234,106723314878.394,
2,21,7600.0,58.0,131.03,7.0,4,1,10848662572.285599,106717630011.923,3
0,20,2000.0,31.0,64.52,,,1,10843164000.0,106843070000.0,
2,15,3150.0,21.0,150.0,5.92,2,1,10756967255.7375,106713612885.075,2
2,21,7900.0,59.0,133.9,4.0,4,1,10845889465.390799,106718157020.67801,3
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
0,23,3800.0,75.0,50.67,,2,1,10775829038.165699,106639131612.907,
0,12,3050.0,56.0,54.46,,2,1,10859251806.6363,106689445466.493,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
7,21,9200.0,132.0,69.7,,,1,10860049867.0362,106756897064.89899,
4,19,9000.0,62.0,145.16,3.7,3,,10743871821.3344,106684480868.311,3
7,7,4700.0,122.0,38.52,,,1,10675327017.650799,106698824818.691,
7,6,11000.0,500.0,22.0,10.0,,1,10893812240.079401,106604051107.32501,
4,17,13800.0,70.0,197.14,4.0,6,1,10743871213.0376,106628695422.104,4
0,21,2150.0,58.0,37.07,,2,1,10865710000.0,106727400000.0,
2,2,13800.0,100.0,138.0,20.0,4,1,10830773479.5831,106705583629.016,4
0,21,2200.0,62.0,35.48,,2,1,10866831121.115799,106728046956.74501,
7,12,8900.0,127.0,70.08,5.3,,1,10848914250.1581,106692719039.34601,
2,21,7500.0,50.5,148.51,3.0,4,1,10837812295.638199,106754897394.793,3
7,1,5250.0,66.0,79.54,,,1,10801148953.4177,106603595111.413,
0,7,5790.0,83.0,69.76,,3,2,10722358249.654701,106702648254.565,
2,13,4100.0,37.0,110.81,4.5,2,1,10784624207.488998,106759447097.46701,2
2,19,9990.0,182.2,54.83,,,,10739887410.0718,106678120514.01001,
2,2,3800.0,60.0,63.33,3.0,4,1,10810666559.5901,106707323522.27501,3
0,23,22240.0,367.0,60.6,,6,2,10803976275.4879,106617308223.395,
2,12,1890.0,32.0,59.06,3.2,3,2,10866900741.297201,106649295906.907,3
4,19,9000.0,55.0,163.64,16.0,5,1,10745691635.424,106689862606.051,5
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
0,2,15000.0,120.0,125.0,,3,1,10794432262.8965,106720894316.577,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,23,8000.0,86.0,93.02,,,,10799748188.6551,106630557927.911,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,23,7270.0,75.0,96.93,,,1,10789997448.081501,106630655214.51599,
2,12,1990.0,50.4,39.48,4.0,4,1,10858271023.4432,106688470432.759,3
2,20,2350.0,24.0,97.92,6.0,2,1,10841679614.879799,106791445419.59499,1
4,0,8600.0,100.0,86.0,5.0,4,,10704116326.663994,106646278072.1373,4
4,14,130000.0,325.0,400.0,13.0,,,10776757381.69,106688480182.20299,7
2,22,13900.0,68.0,204.41,4.0,4,1,10828684683.6954,106639358549.239,5
7,1,4100.0,55.0,74.54,5.0,,1,10792547121.341,106606790743.507,
4,21,120000.0,805.0,149.07,23.0,,,10843899605.058899,106762149891.866,6
4,2,200000.0,700.0,285.71,8.0,,,10814829224.153502,106689480225.85,8
0,2,8700.0,82.0,106.1,,2,1,10795589513.8126,106721318683.983,
4,10,45000.0,175.0,257.14,6.0,,,10762653837.8883,106670462698.201,6
4,12,58000.0,475.0,122.1,19.0,,,10878575455.1457,106677891225.98601,6
4,9,99000.0,160.0,618.75,8.0,,,10770373305.883202,106689027668.722,12
0,2,8500.0,80.0,106.25,,2,,10795095247.7894,106720584692.84001,
3,18,40500.0,126.0,321.43,,,,10721494000.0,106728170000.0,
2,1,14500.0,250.0,58.0,6.0,20,1,10776199367.8984,106605915567.96901,2
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,11,9800.0,60.5,161.98,4.0,4,1,10769108946.3559,106652744067.753,2
0,2,8500.0,77.0,110.39,,2,1,10795218189.0534,106721001252.042,
2,23,9500.0,73.0,130.14,4.0,5,,10804517703.6102,106625671229.088,4
2,17,13100.0,100.0,131.0,4.2,3,1,10752943063.0868,106629059234.414,2
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,5,3790.0,22.0,172.27,4.9,3,1,10848140009.9574,106642152753.625,3
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,16,4950.0,23.0,215.22,3.45,2,1,10761576968.2004,106678433916.339,3
2,1,6000.0,67.6,88.76,4.0,,,10793772916.3676,106595881991.236,3
0,21,4200.0,68.0,61.76,,2,2,10826715469.3604,106756912231.445,
0,18,5400.0,74.0,72.97,,3,,10727901360.433601,106701340289.963,
2,10,9100.0,42.0,216.67,3.6,3,1,10779579408.168299,106678940186.38199,3
2,20,5500.0,54.0,101.85,,4,1,10801321557.213701,106801016660.694,
0,13,6200.0,55.0,112.73,,1,1,10802948462.617102,106741227227.93599,
4,21,21000.0,180.0,116.67,,,1,10886358811.6281,106768331111.905,
0,17,5000.0,78.0,64.1,,2,1,10748926000.0,106652840000.0,
6,20,12960.0,152.5,85.0,5.0,,1,10804488003.7953,106793051231.88899,
2,5,2350.0,38.0,61.84,4.0,4,1,10825339585.181301,106684421245.04701,4
2,5,7500.0,80.0,93.75,5.0,3,1,10838659238.157299,106679517504.124,2
7,5,6400.0,64.0,100.0,6.0,,1,10828790946.774801,106688952725.76999,
2,14,19500.0,70.0,278.57,3.3,8,1,10784816167.5553,106668479375.381,5
2,10,21000.0,68.0,308.82,4.2,6,1,10772329068.1987,106665469113.605,5
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
6,20,21210.0,303.0,70.0,13.0,,1,10810193740.7031,106789862478.854,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
6,20,9000.0,90.0,100.0,,,,10809146223.102266,106780133465.24545,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
6,20,10400.0,120.0,86.67,6.0,,,10810471275.325886,106790378068.24803,
6,20,10800.0,110.0,98.18,5.0,,,10804276272.3059,106793059872.98401,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,14,13980.0,65.0,215.08,4.0,6,1,10784594242.9202,106668827310.345,4
6,20,15230.0,224.0,68.0,11.0,,,10801236207.844702,106800496845.41101,
6,20,10800.0,110.0,98.18,5.0,,1,10806299083.7373,106782700110.529,
0,10,2850.0,50.0,57.0,,2,1,10762738593.5211,106669627539.622,
7,13,37900.0,248.0,152.82,11.8,,1,10785377465.0742,106764404552.936,
2,21,9000.0,52.0,173.06,4.0,4,1,10851342221.753666,106720029099.05203,4
2,14,26500.0,101.0,262.38,7.2,,1,10787617022.2533,106678157861.877,
4,21,20000.0,198.0,101.01,9.2,,,10849006128.766901,106746973852.446,
4,22,25000.0,180.0,138.89,9.0,16,1,10799250047.9175,106650900231.866,5
3,5,47000.0,240.0,195.83,12.0,,,10834070126.756601,106667893717.343,4
2,1,3600.0,33.6,107.14,4.0,2,1,10768263508.486801,106603012738.804,1
4,21,35000.0,288.0,121.53,16.0,,1,10854483419.9532,106767922438.623,
2,2,21500.0,150.0,143.33,7.0,,1,10798513864.0008,106688105825.52701,4
4,6,12000.0,360.0,33.33,12.0,4,1,10863357053.2141,106587070436.98401,1
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
3,13,24590.0,109.2,225.18,4.0,4,1,10776948394.743,106787617774.803,4
0,20,3680.0,77.0,47.79,,2,1,10784560088.017,106800727680.377,
0,13,6000.0,71.0,84.51,,2,,10791279792.7856,106755027770.99599,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
3,7,12500.0,202.0,61.88,10.0,,1,21028948609.787422,105852447225.90335,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,10,13500.0,56.0,241.07,5.0,4,1,10774026632.6599,106679460198.008,4
2,14,7500.0,40.2,186.57,4.0,3,1,10770632785.5592,106679190710.834,4
0,13,5700.0,71.0,80.28,,2,2,21028948609.787422,105852447225.90335,
0,13,6400.0,67.0,95.52,,2,,10791279792.7856,106755027770.99599,
0,13,5700.0,68.0,83.82,,2,1,10791358810.4341,106755004001.01,
2,10,19000.0,73.0,260.27,6.0,6,1,10774722043.7814,106664201273.60399,6
2,22,3790.0,35.0,108.26,2.2,2,1,10825293795.5838,106640554212.763,2
4,9,95000.0,200.0,475.0,,,,10768444640.934502,106701167366.246,
0,13,6000.0,71.0,84.51,,2,1,10791279792.7856,106755027770.99599,
4,13,65000.0,380.0,171.05,,,1,10807803439.272799,106735309349.625,
4,2,27000.0,162.5,166.15,5.0,,1,10798036633.5471,106711276029.94101,5
2,21,9500.0,76.0,125.0,3.0,3,1,10854715784.069199,106763532398.946,3
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,10,5900.0,28.5,207.02,,,,10764515806.9354,106666154793.612,
0,13,5800.0,66.0,87.88,,2,1,10789749098.502,106755279540.06801,
3,7,16000.0,140.0,114.29,7.0,4,,10704054277.582497,106712686559.25684,3
0,18,10500.0,128.0,82.03,,3,1,21028948609.787422,105852447225.90335,
2,19,9000.0,63.0,142.86,4.0,,,10738095507.3307,106662625335.993,3
2,23,7000.0,78.0,89.73,2.0,2,1,10776258851.6885,106643789513.73401,2
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
0,13,5800.0,75.0,77.33,,2,1,10789824413.7924,106755386705.146,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,10,2700.0,55.0,49.09,,2,1,10761643023.426,106662232809.845,
0,11,5350.0,100.0,53.5,,3,1,10777531959.4337,106654416001.215,
2,11,6500.0,36.0,180.56,3.3,2,1,10765991039.1832,106644688154.082,1
0,18,6600.0,95.0,69.47,,3,,10727795208.367199,106701181357.97899,
0,18,6990.0,74.0,94.46,,3,1,10733296548.059801,106705440155.04102,
0,18,3660.0,73.0,50.14,,2,1,10736336494.7484,106739755463.332,
0,21,3800.0,68.0,55.88,,2,2,10833597874.9649,106760922901.652,
2,2,15500.0,100.0,155.0,5.8,3,1,10796086979.2781,106707062756.72801,4
3,18,11000.0,85.0,129.41,5.0,4,,10736674470.8484,106739896412.06499,4
2,19,7000.0,144.0,48.61,5.0,3,1,10724955837.4751,106633792301.438,2
4,16,11000.0,36.85,298.51,3.35,,1,10754426637.0838,106681827546.757,3
2,10,6800.0,36.0,188.89,4.0,2,1,10781680963.9994,106674309686.138,2
2,19,7250.0,60.0,120.83,2.0,4,,10735857548.6624,106675715568.35701,2
6,18,29000.0,250.0,116.0,12.5,,1,10736694628.1072,106712187936.702,
6,18,15000.0,100.0,150.0,5.0,,,10732062557.7232,106703553660.81099,
3,18,42000.0,262.0,160.3,8.0,6,1,10744407121.4811,106732665391.616,4
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
0,13,9900.0,80.0,123.75,,2,2,10792475370.628193,106765875196.02684,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,15,2650.0,16.0,165.62,3.0,2,1,10760057458.696,106708882651.487,2
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,22,26000.0,150.0,173.33,,,,10791750454.3103,106643379309.011,
2,14,3150.0,76.6,41.12,5.0,4,1,10770749056.2131,106679247627.19301,3
2,5,28000.0,250.0,112.0,12.0,52,1,10838686061.7087,106648597786.50801,5
2,9,21000.0,84.0,250.0,4.0,3,1,10765010505.662859,106687590512.1148,2
7,0,5000.0,192.0,26.04,6.0,,1,10763645165.122799,106495306264.259,
0,20,2890.0,57.0,50.7,,1,1,10785276624.954632,106800543206.21591,
2,10,5200.0,30.0,173.33,3.0,3,1,10776429443.29,106663089722.853,4
2,18,5800.0,65.0,89.23,3.0,3,1,10731858969.0456,106744880994.81,3
2,1,5500.0,52.0,105.77,4.0,4,1,10789931347.794899,106588925687.123,3
4,9,59000.0,180.0,327.78,9.0,,1,10791789596.5866,106691891713.07799,
4,13,75000.0,133.0,563.91,7.0,5,1,10790234571.9818,106741680217.802,4
4,0,9500.0,100.0,95.0,4.0,5,,10705247884.846352,106645493177.5359,4
0,13,8000.0,50.0,160.0,,1,2,10792501106.898006,106766151929.6865,
2,17,4000.0,33.0,121.21,3.0,2,1,10758098241.6531,106630471199.13701,2
2,10,19900.0,112.0,177.68,2.0,6,1,10774695955.7766,106664579676.245,2
2,1,5600.0,73.0,76.71,4.0,3,1,10818716486.853899,106599651073.841,3
7,0,16500.0,1.748,9.44,25.0,,1,10708357230.8545,106565595173.95801,
4,21,10500.0,95.6,109.83,4.2,,,10864282214.6098,106777895675.974,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
0,15,9600.0,75.0,128.0,,2,,10753716866.387539,106690479296.68102,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
0,15,11800.0,96.0,122.92,,3,2,10753601369.2038,106690530957.15399,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,23,10000.0,79.0,126.58,,,,10812241768.5418,106624110811.15001,
4,21,12500.0,157.0,79.62,4.56,8,1,10879190607.9256,106775149510.552,1
0,15,12500.0,94.0,132.98,,2,2,10754275331.310558,106690258940.34334,
2,12,11000.0,297.0,37.04,11.0,12,1,10865491681.3416,106670803146.114,1
2,11,18000.0,70.0,257.14,,,1,10773241432.5622,106655122715.905,
2,7,3590.0,45.0,79.78,2.0,2,1,10703749943.645401,106703901526.86601,2
3,7,18500.0,114.0,162.28,3.0,4,1,10684112000.0,106745445000.0,3
0,18,4870.0,105.0,46.38,,3,1,10706580000.0,106727700000.0,
7,13,69000.0,250.0,276.0,,,,10805934707.230299,106749808820.226,
2,21,7650.0,56.9,134.45,4.2,4,1,10835657644.0706,106756245395.385,3
2,16,6200.0,26.0,238.46,2.6,2,1,10758818449.6755,106680581187.26999,3
0,13,9970.0,67.8,147.09,,2,2,10803893442.9612,106776034661.901,
7,6,2700.0,90.0,30.0,5.0,,1,10878615435.0928,106565987051.378,
0,11,6990.0,67.9,102.95,,2,,10766064322.7868,106663598761.962,
2,11,10800.0,56.0,192.86,,,,10771026330.9866,106655606678.352,
2,1,6980.0,84.0,83.1,4.0,5,1,10776232629.597301,106610692101.428,4
2,2,2990.0,51.2,58.4,4.0,4,1,10815907630.6511,106695206048.29399,4
0,13,8200.0,80.0,102.5,,2,,21028948609.787422,105852447225.90335,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
0,20,4990.0,74.34,67.06,,2,1,10841340092.052502,106840226451.76495,
2,14,4800.0,46.0,104.35,4.0,2,1,10784815196.1225,106672623492.982,2
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
3,13,60000.0,386.0,155.44,12.0,,1,10808263869.925798,106733041651.553,3
2,22,6700.0,70.0,95.71,4.0,4,1,10825553568.380901,106640469722.956,4
2,5,10000.0,52.0,192.29,,,,10815024191.2321,106689257348.807,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,9,8350.0,43.3,192.84,3.0,3,1,10789701384.65,106693929439.595,3
7,13,6800.0,59.0,115.25,5.0,,1,10785591878.5177,106776649792.619,
0,10,10600.0,86.0,123.26,,2,,10776948006.5746,106676814364.148,
2,21,13500.0,207.0,65.22,9.0,4,1,10860365404.3855,106756588569.08101,2
0,13,6000.0,68.0,88.24,,2,1,10790973925.131815,106754953382.62689,
0,5,6700.0,113.0,59.29,,3,1,10834424000.0,106668070000.0,
3,7,23500.0,162.0,145.06,9.5,4,2,10704401174.153032,106712180881.96193,2
7,0,2800.0,1.0,2.8,9.0,,1,10775538278.709799,106509769386.534,
7,7,4500.0,100.0,45.0,5.0,,1,10651557774.5513,106729615843.62799,
2,23,5950.0,48.0,123.96,,,,10798063676.5718,106622331240.86101,
0,15,6230.0,74.0,84.12,,2,2,10762699000.0,106699585000.0,
7,5,4300.0,67.0,64.18,,,,10849742397.062601,106664714945.756,
2,21,6500.0,100.0,65.0,6.0,5,1,10841385986.8567,106717002018.34401,1
2,15,5950.0,47.6,125.0,2.0,2,1,10758276594.4125,106708277386.248,2
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,21,9000.0,50.1,179.62,3.0,2,1,10845739629.2094,106718019343.231,3
